name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
JULIE TAYLOR,aaron48@example.net,22-Dec-2020,Munich,A,2020-12-22,Julie Taylor,aaron48@example.net
KATHERINE WELLS,johnsonanthony@example.net,25-Dec-2020,Chicago,A,2020-12-25,Katherine Wells,johnsonanthony@example.net
PAUL CANNON,ejenkins@example.net,25-Dec-2020,Paris,,2020-12-25,Paul Cannon,ejenkins@example.net
kathleen jimenez,laurie61@example.com,26-Dec-2020,Singapore,B,2020-12-26,Kathleen Jimenez,laurie61@example.com
Kevin Jennings,jreyes@example.net,2020-12-27,Los Angeles,B,2020-12-27,Kevin Jennings,jreyes@example.net
Heather Thomas,sylviaprice@example.com,"December 27, 2020",Bangkok,B,2020-12-27,Heather Thomas,sylviaprice@example.com
Kayla Jones,ychristensen@example.net,01-Jan-2021,Vancouver,,2021-01-01,Kayla Jones,ychristensen@example.net
Scott Pacheco,collinsterrance@example.com,2021-01-03,Singapore,C,2021-01-03,Scott Pacheco,collinsterrance@example.com
JOSEPH BRIGHT,mhoffman@example.net,"January 03, 2021",Singapore,A,2021-01-03,Joseph Bright,mhoffman@example.net
RICARDO FRANKLIN,zcortez@example.net,04-Jan-2021,Berlin,VIP,2021-01-04,Ricardo Franklin,zcortez@example.net
Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,VIP,2021-01-07,Shawn Kelley,wisealexandria@example.org
Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,VIP,2021-01-07,Jorge Sharp,tylermcintosh@example.org
MARK CLARK,brian41@example.org,"January 07, 2021",London,VIP,2021-01-07,Mark Clark,brian41@example.org
Michael Wilson,brucefrancisco@example.org,01/07/2021,Sydney,VIP,2021-01-07,Michael Wilson,brucefrancisco@example.org
Patricia Anderson,timothygonzalez@example.com,01/08/2021,London,C,2021-01-08,Patricia Anderson,timothygonzalez@example.com
John Lopez,gonzaleschristina@example.net,08-Jan-2021,London,VIP,2021-01-08,John Lopez,gonzaleschristina@example.net
matthew briggs,proman@example.com,"January 11, 2021",London,,2021-01-11,Matthew Briggs,proman@example.com
crystal robinson,zimmermanbrian@example.org,01/13/2021,Bangkok,,2021-01-13,Crystal Robinson,zimmermanbrian@example.org
Kelly King,james03@example.org,2021-01-14,London,A,2021-01-14,Kelly King,james03@example.org
Abigail Clayton,smithmarcus@example.org,"January 15, 2021",Mumbai,B,2021-01-15,Abigail Clayton,smithmarcus@example.org
james ellis,barrettjoshua@example.net,22-Jan-2021,Sydney,B,2021-01-22,James Ellis,barrettjoshua@example.net
Shannon Malone,sullivannicholas@example.com,24-Jan-2021,New York,C,2021-01-24,Shannon Malone,sullivannicholas@example.com
Juan Phillips,zgraham@example.org,"January 25, 2021",Vancouver,B,2021-01-25,Juan Phillips,zgraham@example.org
stacey cook,debbie78@example.net,26-Jan-2021,New York,,2021-01-26,Stacey Cook,debbie78@example.net
Sharon Cochran,erik16@example.org,26-Jan-2021,Toronto,A,2021-01-26,Sharon Cochran,erik16@example.org
sabrina lopez,srobles@example.org,02-Feb-2021,,B,2021-02-02,Sabrina Lopez,srobles@example.org
gilbert williams,lhicks@example.com,"February 03, 2021",Sydney,C,2021-02-03,Gilbert Williams,lhicks@example.com
Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,B,2021-02-03,Lori Perez,ashleysimmons@example.com
Courtney Arias,amberfriedman@example.com,02/04/2021,London,A,2021-02-04,Courtney Arias,amberfriedman@example.com
JENNIFER MOORE,christyscott@example.com,02/04/2021,Berlin,B,2021-02-04,Jennifer Moore,christyscott@example.com
Ronald Patel,thomas05@example.com,"February 04, 2021",Munich,VIP,2021-02-04,Ronald Patel,thomas05@example.com
Michael Griffin,susanfleming@example.com,"February 04, 2021",Los Angeles,VIP,2021-02-04,Michael Griffin,susanfleming@example.com
cindy hayes,robertwilcox@example.com,02/06/2021,London,C,2021-02-06,Cindy Hayes,robertwilcox@example.com
Brendan Meyer,watkinsthomas@example.net,"February 07, 2021",Toronto,VIP,2021-02-07,Brendan Meyer,watkinsthomas@example.net
Fernando Smith,jason95@example.org,"February 08, 2021",Melbourne,A,2021-02-08,Fernando Smith,jason95@example.org
Christina Henry,jeremiah26@example.net,08-Feb-2021,Chicago,A,2021-02-08,Christina Henry,jeremiah26@example.net
MICHELLE HO,laurahicks@example.org,09-Feb-2021,New York,C,2021-02-09,Michelle Ho,laurahicks@example.org
Michelle Lee,tyronerobertson@example.com,10-Feb-2021,Paris,A,2021-02-10,Michelle Lee,tyronerobertson@example.com
Richard Johnston,buckjustin@example.com,"February 15, 2021",Chicago,C,2021-02-15,Richard Johnston,buckjustin@example.com
AMBER BENNETT,sarahbrooks@example.org,2021-02-16,London,A,2021-02-16,Amber Bennett,sarahbrooks@example.org
JOEL NELSON,gabriellecameron@example.org,"February 17, 2021",Los Angeles,B,2021-02-17,Joel Nelson,gabriellecameron@example.org
Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,VIP,2021-02-17,Judith Maynard,lutzmelanie@example.com
Stacey Hunt,jennifer83@example.org,2021-02-22,New York,VIP,2021-02-22,Stacey Hunt,jennifer83@example.org
Jordan Wilson,rhuff@example.com,22-Feb-2021,Bangkok,VIP,2021-02-22,Jordan Wilson,rhuff@example.com
Anne Castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,B,2021-02-23,Anne Castillo,watkinsconnie@example.com
Sonia Reyes,morgandana@example.com,25-Feb-2021,Manchester,,2021-02-25,Sonia Reyes,morgandana@example.com
pam baker,ryan25@example.net,02/25/2021,Berlin,VIP,2021-02-25,Pam Baker,ryan25@example.net
Kristen Lowery,dixonrobert@example.com,"February 26, 2021",Berlin,B,2021-02-26,Kristen Lowery,dixonrobert@example.com
Linda Thompson,ushelton@example.net,26-Feb-2021,Berlin,,2021-02-26,Linda Thompson,ushelton@example.net
Michael Jones,jason57@example.com,05-Mar-2021,Paris,,2021-03-05,Michael Jones,jason57@example.com
Maria Fischer,kimberlybrandt@example.com,06-Mar-2021,Singapore,VIP,2021-03-06,Maria Fischer,kimberlybrandt@example.com
Stephanie Butler,williamsthomas@example.net,"March 06, 2021",Mumbai,A,2021-03-06,Stephanie Butler,williamsthomas@example.net
Jerry Boyd,ashleygarcia@example.org,2021-03-06,Melbourne,VIP,2021-03-06,Jerry Boyd,ashleygarcia@example.org
angela edwards,ryanlong@example.org,"March 06, 2021",Manchester,B,2021-03-06,Angela Edwards,ryanlong@example.org
Julie Decker,nunezmatthew@example.com,"March 09, 2021",Mumbai,VIP,2021-03-09,Julie Decker,nunezmatthew@example.com
Sarah Archer,marygomez@example.com,2021-03-10,Munich,VIP,2021-03-10,Sarah Archer,marygomez@example.com
mrs. alison wagner,richardsondebra@example.org,2021-03-11,London,B,2021-03-11,Mrs. Alison Wagner,richardsondebra@example.org
Angel Hawkins,cookjimmy@example.com,03/13/2021,London,,2021-03-13,Angel Hawkins,cookjimmy@example.com
Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,C,2021-03-15,Michael Howard,johnwilliams@example.net
DEVIN JOHNSON,anthonycochran@example.com,"March 15, 2021",Singapore,VIP,2021-03-15,Devin Johnson,anthonycochran@example.com
mrs. katherine simpson,markduran@example.com,03/19/2021,New York,VIP,2021-03-19,Mrs. Katherine Simpson,markduran@example.com
Alec Dixon,cruzeddie@example.com,19-Mar-2021,Paris,A,2021-03-19,Alec Dixon,cruzeddie@example.com
heather atkinson,kenneththomas@example.net,"March 19, 2021",Singapore,,2021-03-19,Heather Atkinson,kenneththomas@example.net
MRS. KIMBERLY CANNON,nfleming@example.net,2021-03-21,Singapore,A,2021-03-21,Mrs. Kimberly Cannon,nfleming@example.net
debbie rivera,mariawilliams@example.com,22-Mar-2021,Singapore,,2021-03-22,Debbie Rivera,mariawilliams@example.com
michael montgomery,jessica89@example.net,"March 22, 2021",Manchester,,2021-03-22,Michael Montgomery,jessica89@example.net
Daniel Thompson,lisaalvarez@example.net,03/22/2021,Chicago,A,2021-03-22,Daniel Thompson,lisaalvarez@example.net
Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,,2021-03-23,Kevin Marquez,nicoledavis@example.com
SANDRA JONES,ichambers@example.net,2021-03-24,Mumbai,B,2021-03-24,Sandra Jones,ichambers@example.net
Phillip Taylor,sandra03@example.com,"March 26, 2021",London,B,2021-03-26,Phillip Taylor,sandra03@example.com
Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,,2021-03-27,Ryan Gonzalez,ywright@example.net
Abigail Case,schmittmichael@example.org,28-Mar-2021,Paris,C,2021-03-28,Abigail Case,schmittmichael@example.org
patricia mathis,susan56@example.net,2021-03-29,,VIP,2021-03-29,Patricia Mathis,susan56@example.net
JESSICA LONG,reedelizabeth@example.net,03/31/2021,,C,2021-03-31,Jessica Long,reedelizabeth@example.net
reginald williams,zthornton@example.com,"March 31, 2021",Los Angeles,VIP,2021-03-31,Reginald Williams,zthornton@example.com
ELIZABETH CAIN,samantha73@example.org,"March 31, 2021",Sydney,VIP,2021-03-31,Elizabeth Cain,samantha73@example.org
Karen Mendoza,brittanyholland@example.com,02-Apr-2021,Melbourne,VIP,2021-04-02,Karen Mendoza,brittanyholland@example.com
Vanessa Smith DVM,amber09@example.org,"April 02, 2021",Melbourne,,2021-04-02,Vanessa Smith Dvm,amber09@example.org
Toni Hunt,morgan69@example.net,10-Apr-2021,Singapore,A,2021-04-10,Toni Hunt,morgan69@example.net
TOMMY RAMSEY,markbates@example.com,04/10/2021,Paris,B,2021-04-10,Tommy Ramsey,markbates@example.com
KATHERINE COX,richard92@example.com,04/13/2021,Munich,C,2021-04-13,Katherine Cox,richard92@example.com
Joseph Camacho,parmstrong@example.com,04/17/2021,Berlin,B,2021-04-17,Joseph Camacho,parmstrong@example.com
Shari Kelley,benjaminwilliams@example.net,2021-04-18,Vancouver,VIP,2021-04-18,Shari Kelley,benjaminwilliams@example.net
Adrienne Mills,brooksjamie@example.com,18-Apr-2021,Sydney,VIP,2021-04-18,Adrienne Mills,brooksjamie@example.com
Melissa Morris,hodgesanna@example.net,04/23/2021,Berlin,B,2021-04-23,Melissa Morris,hodgesanna@example.net
christopher johnson,patrick11@example.org,"April 23, 2021",Berlin,A,2021-04-23,Christopher Johnson,patrick11@example.org
Brian Torres,ncook@example.com,2021-04-26,Los Angeles,C,2021-04-26,Brian Torres,ncook@example.com
Krista Davis,laradonald@example.org,2021-04-27,Vancouver,B,2021-04-27,Krista Davis,laradonald@example.org
CLAUDIA RODRIGUEZ,taragonzales@example.com,04/27/2021,Mumbai,C,2021-04-27,Claudia Rodriguez,taragonzales@example.com
DAVID ROBERTSON,nicoleburton@example.net,"April 27, 2021",Munich,A,2021-04-27,David Robertson,nicoleburton@example.net
EDWARD TERRY,ashleystephens@example.com,"April 28, 2021",Singapore,C,2021-04-28,Edward Terry,ashleystephens@example.com
christina gomez,jacob32@example.net,2021-04-28,Berlin,B,2021-04-28,Christina Gomez,jacob32@example.net
Isaac Payne,james54@example.com,28-Apr-2021,Vancouver,VIP,2021-04-28,Isaac Payne,james54@example.com
Jeffrey Smith,jamiegoodwin@example.org,01-May-2021,London,C,2021-05-01,Jeffrey Smith,jamiegoodwin@example.org
cody walker,charles37@example.org,05/02/2021,Chicago,C,2021-05-02,Cody Walker,charles37@example.org
Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,,2021-05-04,Tracy Jackson,anthony13@example.org
MICHAEL ANDERSON,halljohn@example.org,"May 04, 2021",Singapore,VIP,2021-05-04,Michael Anderson,halljohn@example.org
Jennifer Allen,kimberly67@example.net,06-May-2021,Paris,,2021-05-06,Jennifer Allen,kimberly67@example.net
Gary Choi,parkerkatie@example.com,"May 06, 2021",Toronto,B,2021-05-06,Gary Choi,parkerkatie@example.com
curtis watson,mcclainkatherine@example.net,11-May-2021,Paris,B,2021-05-11,Curtis Watson,mcclainkatherine@example.net
DILLON TRAVIS,qmassey@example.org,"May 12, 2021",Vancouver,B,2021-05-12,Dillon Travis,qmassey@example.org
Aaron Johnson,vincentstacey@example.org,"May 14, 2021",Bangkok,,2021-05-14,Aaron Johnson,vincentstacey@example.org
JASON PRICE,aguilarwanda@example.org,"May 14, 2021",Mumbai,B,2021-05-14,Jason Price,aguilarwanda@example.org
suzanne johnson,stacey92@example.net,"May 16, 2021",Melbourne,,2021-05-16,Suzanne Johnson,stacey92@example.net
Jeremy Barnes,avaughn@example.net,16-May-2021,Munich,VIP,2021-05-16,Jeremy Barnes,avaughn@example.net
Matthew Crawford,peterlove@example.net,05/18/2021,Bangkok,C,2021-05-18,Matthew Crawford,peterlove@example.net
MELISSA ELLIOTT,chavezlauren@example.com,05/21/2021,Berlin,C,2021-05-21,Melissa Elliott,chavezlauren@example.com
Kathy Murray,jcontreras@example.net,"May 22, 2021",Toronto,,2021-05-22,Kathy Murray,jcontreras@example.net
MICHAEL PHILLIPS,brittany29@example.com,05/22/2021,Berlin,C,2021-05-22,Michael Phillips,brittany29@example.com
Brian Brown,jenniferhorne@example.net,2021-05-23,Sydney,,2021-05-23,Brian Brown,jenniferhorne@example.net
Debra Clark,ahale@example.org,"May 24, 2021",Berlin,B,2021-05-24,Debra Clark,ahale@example.org
Patricia Peterson,ryan70@example.net,"May 27, 2021",Paris,B,2021-05-27,Patricia Peterson,ryan70@example.net
Paige Carlson,wallkenneth@example.com,27-May-2021,Sydney,A,2021-05-27,Paige Carlson,wallkenneth@example.com
Mary Riley,hbaker@example.org,06/01/2021,Berlin,A,2021-06-01,Mary Riley,hbaker@example.org
John Brown,xprice@example.net,2021-06-02,London,C,2021-06-02,John Brown,xprice@example.net
ashlee ross,burnsrodney@example.org,2021-06-03,Munich,VIP,2021-06-03,Ashlee Ross,burnsrodney@example.org
William Barnett,eadams@example.org,06/04/2021,,,2021-06-04,William Barnett,eadams@example.org
WILLIE LUNA,kathryn17@example.org,07-Jun-2021,Singapore,B,2021-06-07,Willie Luna,kathryn17@example.org
Alicia Norris,hwallace@example.net,"June 08, 2021",Bangkok,B,2021-06-08,Alicia Norris,hwallace@example.net
crystal pham,danaoliver@example.net,11-Jun-2021,Paris,B,2021-06-11,Crystal Pham,danaoliver@example.net
Joseph Acosta,morrisonnicholas@example.org,06/14/2021,Chicago,VIP,2021-06-14,Joseph Acosta,morrisonnicholas@example.org
Alexandra Johnson,rachel51@example.org,2021-06-16,New York,VIP,2021-06-16,Alexandra Johnson,rachel51@example.org
Amanda Huff,eddie35@example.com,2021-06-18,Chicago,VIP,2021-06-18,Amanda Huff,eddie35@example.com
ashley holder,martinsarah@example.com,06/19/2021,Vancouver,C,2021-06-19,Ashley Holder,martinsarah@example.com
Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,C,2021-06-26,Mrs. Ashley Mendoza,karenhodges@example.com
Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,,2021-06-26,Richard Ramirez,reyesmarvin@example.org
Robert Taylor,makaylasanders@example.com,"June 29, 2021",Los Angeles,B,2021-06-29,Robert Taylor,makaylasanders@example.com
Douglas Watkins,freemanadam@example.com,"July 01, 2021",Chicago,C,2021-07-01,Douglas Watkins,freemanadam@example.com
CATHERINE HUANG,lisa01@example.net,07/04/2021,Berlin,C,2021-07-04,Catherine Huang,lisa01@example.net
James Brown,deborah34@example.org,"July 08, 2021",Sydney,B,2021-07-08,James Brown,deborah34@example.org
travis hopkins,jillwebb@example.com,2021-07-08,Singapore,A,2021-07-08,Travis Hopkins,jillwebb@example.com
Corey Thomas,jensenchristopher@example.org,2021-07-09,Mumbai,,2021-07-09,Corey Thomas,jensenchristopher@example.org
Autumn Key,srocha@example.net,2021-07-09,Vancouver,VIP,2021-07-09,Autumn Key,srocha@example.net
kimberly patel,johnreed@example.com,07/10/2021,Los Angeles,VIP,2021-07-10,Kimberly Patel,johnreed@example.com
NICHOLAS BEARD,christopher88@example.org,"July 12, 2021",Los Angeles,B,2021-07-12,Nicholas Beard,christopher88@example.org
samuel suarez,thompsonnancy@example.org,14-Jul-2021,Manchester,,2021-07-14,Samuel Suarez,thompsonnancy@example.org
Teresa Coffey DDS,smithwilliam@example.com,"July 17, 2021",London,B,2021-07-17,Teresa Coffey Dds,smithwilliam@example.com
Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,VIP,2021-07-17,Elizabeth Hunter,katie15@example.com
Eric Carlson,denisebennett@example.net,2021-07-18,Bangkok,,2021-07-18,Eric Carlson,denisebennett@example.net
Sherry Wood,samueldaniels@example.com,07/20/2021,Singapore,C,2021-07-20,Sherry Wood,samueldaniels@example.com
adrian ferguson,brandon08@example.com,2021-07-20,Toronto,C,2021-07-20,Adrian Ferguson,brandon08@example.com
Daniel Benson,bmueller@example.net,20-Jul-2021,Toronto,A,2021-07-20,Daniel Benson,bmueller@example.net
Shari Arellano,josephmichael@example.org,"July 21, 2021",Bangkok,B,2021-07-21,Shari Arellano,josephmichael@example.org
MICHELLE GARCIA,jonesjessica@example.com,07/24/2021,Paris,A,2021-07-24,Michelle Garcia,jonesjessica@example.com
lisa martinez,kthompson@example.org,25-Jul-2021,Singapore,A,2021-07-25,Lisa Martinez,kthompson@example.org
Lisa Brown,jonesdonna@example.net,"July 29, 2021",New York,A,2021-07-29,Lisa Brown,jonesdonna@example.net
Savannah Townsend,jessica39@example.net,31-Jul-2021,,C,2021-07-31,Savannah Townsend,jessica39@example.net
Donald Todd,heathertran@example.com,01-Aug-2021,Toronto,B,2021-08-01,Donald Todd,heathertran@example.com
Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,C,2021-08-01,Daniel Taylor,shermandonna@example.com
Anthony Brown,cookconnor@example.com,02-Aug-2021,Berlin,A,2021-08-02,Anthony Brown,cookconnor@example.com
Chloe Tran,hughesshannon@example.net,03-Aug-2021,Berlin,VIP,2021-08-03,Chloe Tran,hughesshannon@example.net
Elizabeth Sanchez,david89@example.com,"August 03, 2021",Melbourne,VIP,2021-08-03,Elizabeth Sanchez,david89@example.com
Jorge Morales,kentmichael@example.com,08/03/2021,Bangkok,C,2021-08-03,Jorge Morales,kentmichael@example.com
cynthia wilson,bethwilliams@example.org,"August 05, 2021",Vancouver,VIP,2021-08-05,Cynthia Wilson,bethwilliams@example.org
marie thompson,jeffrey92@example.com,06-Aug-2021,Manchester,B,2021-08-06,Marie Thompson,jeffrey92@example.com
Pamela Thompson,lmoon@example.net,08/09/2021,Singapore,C,2021-08-09,Pamela Thompson,lmoon@example.net
Mary Wright,cathyjames@example.com,08/12/2021,Singapore,B,2021-08-12,Mary Wright,cathyjames@example.com
Dalton Soto,wanda35@example.net,14-Aug-2021,Melbourne,B,2021-08-14,Dalton Soto,wanda35@example.net
charles blair,dananelson@example.com,2021-08-16,Berlin,VIP,2021-08-16,Charles Blair,dananelson@example.com
jacqueline munoz,vford@example.net,08/17/2021,Singapore,VIP,2021-08-17,Jacqueline Munoz,vford@example.net
Pamela Smith,jasonmoran@example.com,08/17/2021,Berlin,A,2021-08-17,Pamela Smith,jasonmoran@example.com
BRADLEY TRAN,kimberly04@example.org,"August 19, 2021",Melbourne,VIP,2021-08-19,Bradley Tran,kimberly04@example.org
John Wilson,chunglaura@example.net,2021-08-19,Paris,C,2021-08-19,John Wilson,chunglaura@example.net
jennifer williamson,mhall@example.net,20-Aug-2021,Los Angeles,VIP,2021-08-20,Jennifer Williamson,mhall@example.net
VALERIE SANDERS,jennifererickson@example.net,08/21/2021,Berlin,,2021-08-21,Valerie Sanders,jennifererickson@example.net
Karina Boone,phines@example.org,2021-08-21,Bangkok,C,2021-08-21,Karina Boone,phines@example.org
Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,VIP,2021-08-22,Zachary Miller,mendezlori@example.org
paula lane,silvageorge@example.net,"August 25, 2021",Mumbai,A,2021-08-25,Paula Lane,silvageorge@example.net
ryan garrison,christophercarrillo@example.org,27-Aug-2021,Sydney,A,2021-08-27,Ryan Garrison,christophercarrillo@example.org
daniel anderson,cbrown@example.org,09/01/2021,Los Angeles,VIP,2021-09-01,Daniel Anderson,cbrown@example.org
nathaniel brown,shannon09@example.org,02-Sep-2021,Vancouver,C,2021-09-02,Nathaniel Brown,shannon09@example.org
michele waters,woodphillip@example.com,03-Sep-2021,London,VIP,2021-09-03,Michele Waters,woodphillip@example.com
DANIEL FRANCIS,susan24@example.net,2021-09-08,Mumbai,VIP,2021-09-08,Daniel Francis,susan24@example.net
Emily Rodriguez,hahnsean@example.com,2021-09-09,London,,2021-09-09,Emily Rodriguez,hahnsean@example.com
Timothy Foley,james08@example.net,2021-09-09,New York,B,2021-09-09,Timothy Foley,james08@example.net
MISS KATHRYN MYERS,sherryknight@example.org,"September 10, 2021",Berlin,A,2021-09-10,Miss Kathryn Myers,sherryknight@example.org
CHARLES RUSSO,sherry07@example.net,11-Sep-2021,Paris,A,2021-09-11,Charles Russo,sherry07@example.net
mr. joshua moore,sara39@example.org,2021-09-12,Manchester,,2021-09-12,Mr. Joshua Moore,sara39@example.org
Jeffery Snyder,gregorymitchell@example.net,"September 14, 2021",Chicago,A,2021-09-14,Jeffery Snyder,gregorymitchell@example.net
Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,,2021-09-16,Heather Roberson,alyssa93@example.org
JAMIE JOHNSON,swatson@example.org,09/19/2021,Chicago,VIP,2021-09-19,Jamie Johnson,swatson@example.org
Rhonda Gutierrez,angelarandall@example.net,09/19/2021,New York,C,2021-09-19,Rhonda Gutierrez,angelarandall@example.net
Jessica Scott,jordan72@example.org,09/22/2021,Bangkok,B,2021-09-22,Jessica Scott,jordan72@example.org
DONNA MOORE,munozglenn@example.org,2021-09-22,Vancouver,B,2021-09-22,Donna Moore,munozglenn@example.org
BRIAN BROWN,martinnovak@example.com,23-Sep-2021,Bangkok,,2021-09-23,Brian Brown,martinnovak@example.com
ALEXANDER GREENE,stanleynina@example.com,24-Sep-2021,Melbourne,,2021-09-24,Alexander Greene,stanleynina@example.com
Susan Zimmerman,abbottchristopher@example.net,"September 24, 2021",,A,2021-09-24,Susan Zimmerman,abbottchristopher@example.net
Phillip Salazar,catherine93@example.net,24-Sep-2021,Paris,B,2021-09-24,Phillip Salazar,catherine93@example.net
KARA SCHMIDT,jbarajas@example.com,"September 26, 2021",,VIP,2021-09-26,Kara Schmidt,jbarajas@example.com
Megan Terry,josegibson@example.net,27-Sep-2021,Singapore,C,2021-09-27,Megan Terry,josegibson@example.net
mr. david rivas,samuel38@example.net,"September 29, 2021",New York,B,2021-09-29,Mr. David Rivas,samuel38@example.net
Margaret Orr,levinetina@example.net,10/04/2021,Los Angeles,A,2021-10-04,Margaret Orr,levinetina@example.net
katelyn kim,christophermay@example.com,06-Oct-2021,Mumbai,,2021-10-06,Katelyn Kim,christophermay@example.com
Angela Willis,johnsoncaleb@example.net,"October 06, 2021",Vancouver,C,2021-10-06,Angela Willis,johnsoncaleb@example.net
JASON MUNOZ,raymond12@example.com,"October 12, 2021",New York,VIP,2021-10-12,Jason Munoz,raymond12@example.com
William Miller,raymondpugh@example.net,2021-10-12,Singapore,A,2021-10-12,William Miller,raymondpugh@example.net
Jasmine Browning,qpennington@example.com,14-Oct-2021,Los Angeles,VIP,2021-10-14,Jasmine Browning,qpennington@example.com
Kayla Deleon,caseyhenderson@example.net,15-Oct-2021,Singapore,A,2021-10-15,Kayla Deleon,caseyhenderson@example.net
tara holmes,arthurgreene@example.net,2021-10-15,Sydney,VIP,2021-10-15,Tara Holmes,arthurgreene@example.net
Angela Griffin,christian91@example.org,"October 19, 2021",Chicago,B,2021-10-19,Angela Griffin,christian91@example.org
Erik Bartlett DVM,haileybates@example.org,2021-10-19,Chicago,A,2021-10-19,Erik Bartlett Dvm,haileybates@example.org
James Hendricks,ebennett@example.net,20-Oct-2021,Paris,C,2021-10-20,James Hendricks,ebennett@example.net
Ana Higgins,stacey09@example.com,20-Oct-2021,Vancouver,C,2021-10-20,Ana Higgins,stacey09@example.com
Michael Lee,max69@example.com,2021-10-21,Berlin,,2021-10-21,Michael Lee,max69@example.com
Angela Yates,pknight@example.org,10/21/2021,Manchester,VIP,2021-10-21,Angela Yates,pknight@example.org
John Henry,anna96@example.com,10/25/2021,Mumbai,,2021-10-25,John Henry,anna96@example.com
julia olsen,conleykevin@example.net,27-Oct-2021,Munich,,2021-10-27,Julia Olsen,conleykevin@example.net
MELINDA NELSON,christopherjones@example.com,"October 30, 2021",Paris,B,2021-10-30,Melinda Nelson,christopherjones@example.com
Michael Lewis,michael03@example.net,31-Oct-2021,Manchester,,2021-10-31,Michael Lewis,michael03@example.net
Cynthia Wallace,karen73@example.net,01-Nov-2021,Berlin,,2021-11-01,Cynthia Wallace,karen73@example.net
HAROLD ELLIS,lisamccarthy@example.com,"November 01, 2021",Bangkok,C,2021-11-01,Harold Ellis,lisamccarthy@example.com
Harold Miranda,penaapril@example.com,02-Nov-2021,Los Angeles,A,2021-11-02,Harold Miranda,penaapril@example.com
Anthony Cabrera,jeffrey42@example.com,02-Nov-2021,Singapore,B,2021-11-02,Anthony Cabrera,jeffrey42@example.com
Sherry Wang,rmccormick@example.org,02-Nov-2021,Berlin,C,2021-11-02,Sherry Wang,rmccormick@example.org
edward brown,qmosley@example.net,"November 03, 2021",Vancouver,,2021-11-03,Edward Brown,qmosley@example.net
JAMES RODRIGUEZ,alexandrablankenship@example.net,"November 03, 2021",Melbourne,,2021-11-03,James Rodriguez,alexandrablankenship@example.net
jesse edwards,wallaceeric@example.com,04-Nov-2021,Manchester,C,2021-11-04,Jesse Edwards,wallaceeric@example.com
Courtney Sharp,daniel79@example.net,05-Nov-2021,Chicago,A,2021-11-05,Courtney Sharp,daniel79@example.net
Melissa Garcia,castropeter@example.com,"November 05, 2021",Singapore,C,2021-11-05,Melissa Garcia,castropeter@example.com
JACOB JOHNSON,hullrobert@example.com,"November 05, 2021",London,,2021-11-05,Jacob Johnson,hullrobert@example.com
Richard Neal,olsenshane@example.org,"November 06, 2021",Melbourne,B,2021-11-06,Richard Neal,olsenshane@example.org
Joel Steele,frank45@example.com,11/07/2021,Manchester,,2021-11-07,Joel Steele,frank45@example.com
mark cox,kimberly23@example.com,11/07/2021,Melbourne,C,2021-11-07,Mark Cox,kimberly23@example.com
Kimberly Brown,andersenthomas@example.com,07-Nov-2021,London,B,2021-11-07,Kimberly Brown,andersenthomas@example.com
Deanna Kennedy,kathryn72@example.org,07-Nov-2021,Berlin,,2021-11-07,Deanna Kennedy,kathryn72@example.org
Oscar Todd,brownnicholas@example.com,13-Nov-2021,Berlin,VIP,2021-11-13,Oscar Todd,brownnicholas@example.com
deborah meyer,olivia29@example.net,"November 19, 2021",Berlin,VIP,2021-11-19,Deborah Meyer,olivia29@example.net
matthew velez,pearsonjesse@example.net,"November 21, 2021",Vancouver,C,2021-11-21,Matthew Velez,pearsonjesse@example.net
Robert Lopez,bradylisa@example.org,2021-11-23,Melbourne,A,2021-11-23,Robert Lopez,bradylisa@example.org
susan torres,wrobbins@example.org,11/23/2021,London,,2021-11-23,Susan Torres,wrobbins@example.org
Alexander Freeman,lewiskimberly@example.org,11/23/2021,London,C,2021-11-23,Alexander Freeman,lewiskimberly@example.org
Mark Carter,gomeztonya@example.com,2021-11-25,Singapore,C,2021-11-25,Mark Carter,gomeztonya@example.com
JEFFREY EDWARDS,herbertward@example.org,29-Nov-2021,London,B,2021-11-29,Jeffrey Edwards,herbertward@example.org
Megan Drake,danieldavis@example.org,"November 29, 2021",Berlin,VIP,2021-11-29,Megan Drake,danieldavis@example.org
Nathaniel Walter,jamietyler@example.com,30-Nov-2021,Chicago,,2021-11-30,Nathaniel Walter,jamietyler@example.com
Amy James,william32@example.net,12/05/2021,Mumbai,,2021-12-05,Amy James,william32@example.net
